,first_name,last_name,age,gpa
0,Emma,Moore,24,3.82
1,Joshua,Miller,24,3.12
2,Isabella,Wilson,25,3.36
3,Ethan,Brown,22,3.47
4,Emma,Moore,24,3.82
5,Ethan,Moore,22,3.3
6,Emily,Smith,18,3.22
7,Madison,Wilson,18,3.9
8,Emma,Moore,24,3.82
9,Ethan,Taylor,24,3.3
10,Ethan,Smith,24,3.03
11,Emma,Johnson,20,3.52
12,Joshua,Wilson,21,2.53
13,Michael,Williams,24,3.09
14,Jacob,Moore,24,2.55
15,Michael,Moore,22,2.72
16,Emily,Wilson,23,2.35
17,Ethan,Wilson,25,3.32
18,Joshua,Miller,24,3.12
19,Ethan,Taylor,24,3.3
20,Ethan,Smith,24,3.03
21,Ethan,Smith,24,3.03
22,Michael,Moore,22,2.72
23,Ethan,Taylor,24,3.3
24,Emma,Johnson,20,3.52
25,Isabella,Davis,20,3.32
26,Michael,Moore,22,2.72
27,Jacob,Moore,18,3.64
28,Sophia,Williams,25,3.01
29,Jacob,Moore,24,2.55
30,Ethan,Smith,24,3.03
31,Emma,Moore,24,3.82
32,Joshua,Miller,24,3.12
33,Isabella,Miller,21,3.23
34,Joshua,Moore,21,3.72
35,Joshua,Smith,23,3.05
36,Sophia,Taylor,20,3.27
37,Isabella,Davis,20,3.32
38,Joshua,Miller,24,3.12
39,Ethan,Smith,24,3.03
40,Ethan,Wilson,25,3.32
41,Michael,Williams,24,3.09
42,Joshua,Wilson,21,2.53
43,Ethan,Williams,18,3.3
44,Isabella,Smith,21,3.55
45,Ethan,Brown,22,3.47
46,Emily,Moore,24,3.68
47,Joshua,Miller,24,3.12
48,Emma,Johnson,18,3.0
